review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
Nuree mahamud,5,2025-04-26 18:25:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
super,5,2025-04-26 16:12:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
i like the app,5,2025-04-26 12:43:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
the Best,1,2025-04-26 11:51:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
to other bank is bad,1,2025-04-25 11:12:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
tank's,5,2025-04-25 09:22:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
its good but add more features such like. bank statement showing,5,2025-04-24 16:34:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
it is so nice,5,2025-04-24 15:18:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Very Good👍,5,2025-04-21 18:13:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21 14:44:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,14
"wow, amazing app",5,2025-04-21 13:35:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
use ful,5,2025-04-21 11:11:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Great app,5,2025-04-21 11:05:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
well app,5,2025-04-20 16:14:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Actually it is inactive,4,2025-04-19 22:01:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"slow, only one account is used",2,2025-04-19 10:37:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18 21:11:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
i like it,5,2025-04-18 21:02:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
why removing screenshot feature why?,1,2025-04-18 18:47:21,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
nice apps where network is good in connection,5,2025-04-18 17:30:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Thank you!!!,5,2025-04-18 14:40:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
i can't take screenshot,1,2025-04-18 11:59:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18 11:22:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
perfectly special,5,2025-04-18 09:54:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Fast and Reliable,5,2025-04-18 08:32:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17 18:58:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
great app!!!,5,2025-04-17 10:12:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
because sometimes it doesn't working it load too much,3,2025-04-17 09:01:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17 04:08:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
very nice app ever!!!,5,2025-04-16 18:40:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
the best app,5,2025-04-16 18:25:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Biometric security for mobile banking is not available,5,2025-04-16 08:57:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
great,5,2025-04-15 20:17:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Nice service,5,2025-04-15 19:05:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
great app,5,2025-04-15 18:53:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
it's special apps,5,2025-04-15 11:31:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15 08:09:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14 23:37:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Good 🔥,5,2025-04-14 18:29:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
very interesting app i am using every day fantastic,5,2025-04-14 14:12:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
lebaa bank,5,2025-04-14 13:48:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13 23:48:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
OK,5,2025-04-13 19:28:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
grateful app,5,2025-04-13 15:33:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
everthing wellbeok,3,2025-04-13 10:20:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
nice app 👌,5,2025-04-12 22:44:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
why did this app is not screenshot,5,2025-04-12 21:57:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
it so good app,5,2025-04-12 21:42:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
جميل,5,2025-04-11 17:47:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
simply for used,4,2025-04-11 01:44:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
wow keep up,5,2025-04-10 19:52:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
good one,5,2025-04-10 17:48:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
everything is easy thank you cebe,5,2025-04-10 14:03:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ጎበዝ,5,2025-04-09 22:39:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
but this app says can't sync,5,2025-04-09 17:09:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
waw,5,2025-04-09 15:59:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
to slow,3,2025-04-09 14:32:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
work on screen shot system,4,2025-04-08 20:15:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
very very nice aplication,1,2025-04-08 18:14:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
wonder full and it is easy to use,5,2025-04-08 15:41:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
easy and reliable,2,2025-04-08 13:16:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
it is Very Useful app 👍,5,2025-04-07 21:32:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
perfect app,5,2025-04-07 17:43:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I like it.,5,2025-04-07 15:58:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
bugs,3,2025-04-07 08:41:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
commerial Bank,5,2025-04-06 23:24:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Genat biru,2,2025-04-06 22:00:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
🙏,5,2025-04-06 21:36:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
it is good but it doesn't allow screen shot,4,2025-04-06 20:41:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
the best one,5,2025-04-06 18:47:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06 10:41:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
bring back the screenshot feature.,1,2025-04-05 20:17:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good!👍,3,2025-04-05 16:51:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
best app to experience him that to smooth transaction among the customers,1,2025-04-05 14:33:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05 05:18:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
easy to use,5,2025-04-05 04:27:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04 22:18:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,525
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04 17:18:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04 13:50:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,8
cool ❤,4,2025-04-04 13:32:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Best app,5,2025-04-04 05:31:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
best banking App,4,2025-04-03 20:27:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
satisfied,5,2025-04-03 18:09:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
